event_id,direction,ts_utc,source_pax_id,corruption
158,in,2026-01-15T06:11:52.808884Z,79,original
159,out,2026-01-15T06:11:55.964061Z,76,original
160,in,2026-01-15T06:12:02.432175Z,80,original
161,in,2026-01-15T06:12:05.038239Z,81,original
162,in,2026-01-15T06:12:10.679757Z,82,original
163,in,2026-01-15T06:12:12.399638Z,83,original
164,in,2026-01-15T06:12:12.442692Z,84,original
165,in,2026-01-15T06:12:12.653147Z,85,original
166,out,2026-01-15T06:12:12.655357Z,77,original
167,in,2026-01-15T06:12:23.361076Z,86,original
168,in,2026-01-15T06:12:24.324214Z,87,original
169,out,2026-01-15T06:12:25.699759Z,78,original
170,in,2026-01-15T06:12:26.864925Z,89,original
171,out,2026-01-15T06:12:30.166377Z,81,original
172,out,2026-01-15T06:12:31.419080Z,79,original
173,out,2026-01-15T06:12:33.666683Z,80,original
174,out,2026-01-15T06:12:35.571979Z,,spurious
175,out,2026-01-15T06:12:42.072592Z,82,original
176,in,2026-01-15T06:12:48.088930Z,90,original
177,in,2026-01-15T06:12:53.416976Z,91,original
178,out,2026-01-15T06:13:06.627242Z,83,original
179,in,2026-01-15T06:13:14.133157Z,92,original
180,in,2026-01-15T06:13:15.800586Z,93,original
181,in,2026-01-15T06:13:16.152852Z,94,original
182,out,2026-01-15T06:13:23.270377Z,84,original
183,out,2026-01-15T06:13:23.546997Z,,spurious
184,out,2026-01-15T06:13:27.018978Z,85,original
185,in,2026-01-15T06:13:28.536499Z,96,original
186,in,2026-01-15T06:13:29.686642Z,95,original
187,in,2026-01-15T06:13:31.050348Z,97,original
188,out,2026-01-15T06:13:39.927411Z,86,original
189,in,2026-01-15T06:13:52.463823Z,99,original
190,in,2026-01-15T06:13:52.813834Z,98,original
191,in,2026-01-15T06:13:53.498722Z,102,original
192,in,2026-01-15T06:13:54.462235Z,100,original
193,out,2026-01-15T06:13:55.471622Z,87,original
194,in,2026-01-15T06:13:57.505241Z,103,original
195,in,2026-01-15T06:13:59.758386Z,101,original
196,out,2026-01-15T06:14:01.550213Z,88,original
197,in,2026-01-15T06:14:17.293191Z,104,original
198,out,2026-01-15T06:14:18.168578Z,90,original
199,out,2026-01-15T06:14:18.998507Z,89,original
200,out,2026-01-15T06:14:27.968076Z,91,original
201,in,2026-01-15T06:14:35.946611Z,105,original
202,out,2026-01-15T06:14:38.746692Z,92,original
203,out,2026-01-15T06:14:43.604886Z,93,original
204,out,2026-01-15T06:14:58.910531Z,94,original
205,out,2026-01-15T06:15:08.174693Z,95,original
206,out,2026-01-15T06:15:10.136661Z,96,original
207,out,2026-01-15T06:15:16.759360Z,97,original
208,in,2026-01-15T06:15:20.669992Z,107,original
209,in,2026-01-15T06:15:22.442372Z,106,original
210,out,2026-01-15T06:15:30.366818Z,98,original
211,in,2026-01-15T06:15:35.061342Z,108,original
212,out,2026-01-15T06:15:35.994551Z,99,original
213,out,2026-01-15T06:15:39.885933Z,101,original
214,out,2026-01-15T06:15:40.451995Z,100,original
215,in,2026-01-15T06:15:47.990291Z,109,original
216,out,2026-01-15T06:15:48.732429Z,102,original
217,in,2026-01-15T06:15:54.576514Z,110,original
218,in,2026-01-15T06:15:55.733225Z,111,original
219,out,2026-01-15T06:15:58.092257Z,103,original
220,in,2026-01-15T06:16:00.800576Z,112,original
221,out,2026-01-15T06:16:06.662644Z,104,original
222,in,2026-01-15T06:16:24.510819Z,114,original
223,in,2026-01-15T06:16:25.429037Z,115,original
224,out,2026-01-15T06:16:28.475092Z,105,original
225,in,2026-01-15T06:16:32.125790Z,116,original
226,in,2026-01-15T06:16:33.318520Z,118,original
227,in,2026-01-15T06:16:35.339678Z,117,original
228,out,2026-01-15T06:16:40.929234Z,106,original
229,out,2026-01-15T06:16:45.949684Z,107,original
230,in,2026-01-15T06:16:46.811845Z,119,original
231,out,2026-01-15T06:16:50.020171Z,108,original
232,out,2026-01-15T06:16:52.491233Z,109,original
233,in,2026-01-15T06:16:53.853610Z,120,original
234,in,2026-01-15T06:17:02.717626Z,121,original
235,out,2026-01-15T06:17:07.237432Z,,spurious
236,out,2026-01-15T06:17:12.637136Z,110,original
237,out,2026-01-15T06:17:13.400309Z,111,original
238,out,2026-01-15T06:17:16.820113Z,112,original
239,in,2026-01-15T06:17:21.732442Z,122,original
240,in,2026-01-15T06:17:28.922638Z,123,original
241,out,2026-01-15T06:17:36.474824Z,113,original
242,in,2026-01-15T06:17:46.774161Z,124,original
243,out,2026-01-15T06:17:56.772158Z,114,original
244,out,2026-01-15T06:18:09.336899Z,115,original
245,in,2026-01-15T06:18:10.835456Z,125,original
246,in,2026-01-15T06:18:11.604690Z,127,original
247,in,2026-01-15T06:18:12.156494Z,126,original
248,out,2026-01-15T06:18:23.555098Z,,spurious
249,in,2026-01-15T06:18:25.177695Z,128,original
250,out,2026-01-15T06:18:40.605550Z,116,original
251,in,2026-01-15T06:18:46.103760Z,129,original
252,in,2026-01-15T06:18:48.479493Z,130,original
253,out,2026-01-15T06:18:49.518641Z,117,original
254,out,2026-01-15T06:18:59.896798Z,118,original
255,out,2026-01-15T06:19:07.522855Z,119,original
256,out,2026-01-15T06:19:15.653255Z,120,original
257,in,2026-01-15T06:19:20.726989Z,131,original
258,in,2026-01-15T06:19:21.956146Z,132,original
259,in,2026-01-15T06:19:25.214840Z,133,original
260,out,2026-01-15T06:19:28.933266Z,121,original
261,in,2026-01-15T06:19:31.068599Z,134,original
262,out,2026-01-15T06:19:36.302058Z,122,original
263,out,2026-01-15T06:19:46.752357Z,123,original
264,out,2026-01-15T06:19:52.949381Z,124,original
265,out,2026-01-15T06:19:58.189962Z,125,original
266,out,2026-01-15T06:20:00.582472Z,126,original
267,out,2026-01-15T06:20:02.492247Z,127,original
268,in,2026-01-15T06:20:05.418649Z,135,original
269,in,2026-01-15T06:20:11.948475Z,136,original
270,out,2026-01-15T06:20:19.513367Z,128,original
271,in,2026-01-15T06:20:19.658836Z,137,original
272,out,2026-01-15T06:20:26.906098Z,129,original
273,in,2026-01-15T06:20:33.210391Z,138,original
274,in,2026-01-15T06:20:33.690949Z,139,original
275,out,2026-01-15T06:20:43.783177Z,130,original
276,out,2026-01-15T06:20:50.296083Z,131,original
277,out,2026-01-15T06:20:54.103448Z,132,original
278,out,2026-01-15T06:20:55.463003Z,133,original
279,in,2026-01-15T06:20:56.436013Z,140,original
280,out,2026-01-15T06:20:56.884124Z,,spurious
281,in,2026-01-15T06:20:58.952556Z,141,original
282,out,2026-01-15T06:20:59.909786Z,134,original
283,in,2026-01-15T06:21:02.506854Z,142,original
284,in,2026-01-15T06:21:02.588547Z,143,original
285,in,2026-01-15T06:21:05.031289Z,144,original
286,out,2026-01-15T06:21:06.115084Z,135,original
287,out,2026-01-15T06:21:07.073783Z,136,original
288,out,2026-01-15T06:21:13.152320Z,138,original
289,out,2026-01-15T06:21:13.163588Z,137,original
290,out,2026-01-15T06:21:13.935730Z,139,original
291,in,2026-01-15T06:21:23.002007Z,145,original
292,in,2026-01-15T06:21:23.553700Z,146,original
293,in,2026-01-15T06:21:24.647838Z,147,original
294,in,2026-01-15T06:21:25.949645Z,148,original
295,out,2026-01-15T06:21:32.467617Z,140,original
296,in,2026-01-15T06:21:34.849264Z,149,original
297,in,2026-01-15T06:21:39.021359Z,150,original
298,in,2026-01-15T06:21:39.475113Z,151,original
299,out,2026-01-15T06:21:50.556461Z,142,original
300,out,2026-01-15T06:21:50.604446Z,143,original
301,out,2026-01-15T06:21:51.178919Z,141,original
302,out,2026-01-15T06:21:56.536559Z,144,original
303,in,2026-01-15T06:21:58.307992Z,152,original
304,out,2026-01-15T06:22:00.240576Z,145,original
305,in,2026-01-15T06:22:08.780609Z,153,original
306,out,2026-01-15T06:22:13.415315Z,146,original
307,in,2026-01-15T06:22:15.364800Z,155,original
308,out,2026-01-15T06:22:18.902192Z,147,original
309,out,2026-01-15T06:22:23.907307Z,148,original
310,out,2026-01-15T06:22:27.899789Z,149,original
311,in,2026-01-15T06:22:37.469470Z,156,original
312,out,2026-01-15T06:22:40.642396Z,150,original
313,out,2026-01-15T06:22:48.327226Z,152,original
314,out,2026-01-15T06:22:48.560449Z,151,original
315,in,2026-01-15T06:22:50.349134Z,157,original
316,in,2026-01-15T06:23:17.716960Z,158,original
317,in,2026-01-15T06:23:18.438353Z,159,original
318,out,2026-01-15T06:23:20.858585Z,153,original
319,out,2026-01-15T06:23:25.030052Z,154,original
320,out,2026-01-15T06:23:28.795652Z,155,original
321,out,2026-01-15T06:23:32.544427Z,156,original
322,out,2026-01-15T06:23:34.250411Z,158,original
323,out,2026-01-15T06:23:35.914795Z,157,original
324,in,2026-01-15T06:23:48.586652Z,160,original
325,in,2026-01-15T06:23:51.458955Z,161,original
326,in,2026-01-15T06:23:53.731832Z,162,original
327,out,2026-01-15T06:23:56.087216Z,160,original
328,out,2026-01-15T06:23:58.578764Z,159,original
329,in,2026-01-15T06:24:01.427797Z,163,original
330,in,2026-01-15T06:24:04.398754Z,165,original
331,in,2026-01-15T06:24:06.120002Z,164,original
332,out,2026-01-15T06:24:17.576546Z,161,original
333,out,2026-01-15T06:24:28.756090Z,162,original
334,out,2026-01-15T06:24:28.978900Z,163,original
335,in,2026-01-15T06:24:34.002364Z,166,original
336,in,2026-01-15T06:24:47.284902Z,167,original
337,out,2026-01-15T06:24:48.572286Z,164,original
338,out,2026-01-15T06:24:51.839778Z,165,original
339,in,2026-01-15T06:24:53.860689Z,168,original
340,out,2026-01-15T06:24:57.004349Z,166,original
341,in,2026-01-15T06:25:01.052333Z,169,original
342,in,2026-01-15T06:25:03.323675Z,170,original
343,out,2026-01-15T06:25:04.949071Z,,spurious
344,in,2026-01-15T06:25:07.231130Z,171,original
345,in,2026-01-15T06:25:18.169984Z,172,original
346,out,2026-01-15T06:25:27.528841Z,167,original
347,in,2026-01-15T06:25:33.030406Z,173,original
348,out,2026-01-15T06:25:34.848650Z,168,original
349,in,2026-01-15T06:25:42.617367Z,174,original
350,in,2026-01-15T06:25:46.007799Z,175,original
351,in,2026-01-15T06:25:47.855721Z,176,original
352,out,2026-01-15T06:25:48.000395Z,169,original
353,out,2026-01-15T06:25:54.873431Z,170,original
354,in,2026-01-15T06:25:55.762418Z,179,original
355,in,2026-01-15T06:25:56.859188Z,177,original
356,in,2026-01-15T06:25:58.652351Z,178,original
357,out,2026-01-15T06:26:04.115629Z,171,original
358,out,2026-01-15T06:26:24.333488Z,172,original
359,in,2026-01-15T06:26:24.926334Z,180,original
360,in,2026-01-15T06:26:39.435510Z,182,original
361,out,2026-01-15T06:26:39.566247Z,174,original
362,in,2026-01-15T06:26:41.325893Z,183,original
363,out,2026-01-15T06:26:42.436818Z,173,original
364,in,2026-01-15T06:26:42.675477Z,185,original
365,out,2026-01-15T06:26:51.147813Z,175,original
366,out,2026-01-15T06:26:55.539801Z,176,original
367,in,2026-01-15T06:26:58.486241Z,186,original
368,out,2026-01-15T06:27:01.070410Z,177,original
369,in,2026-01-15T06:27:11.688273Z,187,original
370,out,2026-01-15T06:27:13.716524Z,178,original
371,out,2026-01-15T06:27:17.678582Z,179,original
372,out,2026-01-15T06:27:21.098411Z,180,original
373,out,2026-01-15T06:27:21.738220Z,182,original
374,out,2026-01-15T06:27:22.930338Z,181,original
375,in,2026-01-15T06:27:24.619357Z,188,original
376,in,2026-01-15T06:27:27.975035Z,189,original
377,in,2026-01-15T06:27:39.255832Z,190,original
378,in,2026-01-15T06:27:47.362553Z,191,original
379,in,2026-01-15T06:27:47.444266Z,192,original
380,out,2026-01-15T06:27:57.180608Z,183,original
381,in,2026-01-15T06:27:58.896494Z,193,original
382,in,2026-01-15T06:28:08.404048Z,194,original
383,out,2026-01-15T06:28:10.002742Z,186,original
384,out,2026-01-15T06:28:10.791739Z,185,original
385,out,2026-01-15T06:28:14.940136Z,184,original
386,out,2026-01-15T06:28:16.373655Z,187,original
387,out,2026-01-15T06:28:22.554228Z,188,original
388,in,2026-01-15T06:28:24.130874Z,195,original
389,out,2026-01-15T06:28:33.107996Z,189,original
390,out,2026-01-15T06:28:40.235304Z,190,original
391,out,2026-01-15T06:28:42.733077Z,191,original
392,out,2026-01-15T06:28:45.621531Z,192,original
393,in,2026-01-15T06:28:47.344291Z,196,original
394,out,2026-01-15T06:28:48.937077Z,193,original
395,out,2026-01-15T06:28:50.527406Z,,spurious
396,out,2026-01-15T06:28:53.780891Z,194,original
397,out,2026-01-15T06:28:57.269599Z,195,original
398,in,2026-01-15T06:29:06.802248Z,197,original
399,out,2026-01-15T06:29:07.949604Z,,spurious
400,out,2026-01-15T06:29:11.403735Z,196,original
401,in,2026-01-15T06:29:19.263237Z,198,original
402,out,2026-01-15T06:29:24.524301Z,197,original
403,out,2026-01-15T06:29:27.221725Z,198,original
404,in,2026-01-15T06:29:41.488625Z,199,original
405,in,2026-01-15T06:29:46.473528Z,200,original
406,in,2026-01-15T06:29:52.340088Z,202,original
407,in,2026-01-15T06:29:52.764990Z,201,original
408,out,2026-01-15T06:29:59.777062Z,199,original
409,in,2026-01-15T06:30:05.798064Z,203,original
410,in,2026-01-15T06:30:13.829536Z,204,original
411,in,2026-01-15T06:30:13.987994Z,205,original
412,out,2026-01-15T06:30:20.916144Z,200,original
413,out,2026-01-15T06:30:25.310809Z,201,original
414,out,2026-01-15T06:30:26.850879Z,202,original
415,in,2026-01-15T06:30:31.760841Z,206,original
416,out,2026-01-15T06:30:34.024899Z,204,original
417,out,2026-01-15T06:30:36.424039Z,203,original
418,in,2026-01-15T06:30:36.821298Z,207,original
419,in,2026-01-15T06:30:42.474846Z,208,original
420,in,2026-01-15T06:30:47.691776Z,209,original
421,out,2026-01-15T06:30:49.825718Z,205,original
422,in,2026-01-15T06:30:52.253053Z,210,original
423,in,2026-01-15T06:30:54.232375Z,211,original
424,out,2026-01-15T06:30:55.842994Z,206,original
425,in,2026-01-15T06:31:00.028556Z,212,original
426,out,2026-01-15T06:31:10.068025Z,207,original
427,out,2026-01-15T06:31:12.374220Z,209,original
428,out,2026-01-15T06:31:13.257408Z,208,original
429,out,2026-01-15T06:31:15.432151Z,210,original
430,out,2026-01-15T06:31:19.030812Z,211,original
431,in,2026-01-15T06:31:27.259664Z,213,original
432,out,2026-01-15T06:31:27.332145Z,212,original
433,out,2026-01-15T06:31:34.335863Z,213,original
434,in,2026-01-15T06:31:39.751986Z,215,original
435,in,2026-01-15T06:31:41.670386Z,214,original
436,out,2026-01-15T06:32:06.312242Z,214,original
437,in,2026-01-15T06:32:10.308597Z,216,original
438,out,2026-01-15T06:32:15.163639Z,215,original
439,in,2026-01-15T06:32:21.291988Z,217,original
440,out,2026-01-15T06:32:25.698723Z,216,original
441,out,2026-01-15T06:32:27.175603Z,217,original
442,in,2026-01-15T06:32:36.785842Z,218,original
443,in,2026-01-15T06:32:40.159374Z,220,original
444,in,2026-01-15T06:32:40.712787Z,219,original
445,out,2026-01-15T06:32:44.247059Z,218,original
446,out,2026-01-15T06:32:46.392470Z,219,original
447,in,2026-01-15T06:32:47.719022Z,222,original
448,in,2026-01-15T06:32:48.106666Z,221,original
449,in,2026-01-15T06:32:49.956951Z,223,original
450,out,2026-01-15T06:32:54.147974Z,220,original
451,in,2026-01-15T06:32:54.909354Z,224,original
452,in,2026-01-15T06:33:03.861365Z,225,original
453,in,2026-01-15T06:33:09.339553Z,226,original
454,in,2026-01-15T06:33:12.419984Z,227,original
455,in,2026-01-15T06:33:17.958181Z,228,original
456,out,2026-01-15T06:33:28.696622Z,221,original
457,out,2026-01-15T06:33:29.217419Z,222,original
458,in,2026-01-15T06:33:29.540809Z,229,original
459,in,2026-01-15T06:33:32.523785Z,230,original
460,in,2026-01-15T06:33:41.040904Z,231,original
461,out,2026-01-15T06:33:44.876492Z,223,original
462,in,2026-01-15T06:33:47.893530Z,232,original
463,out,2026-01-15T06:33:48.136080Z,224,original
464,out,2026-01-15T06:33:53.520914Z,225,original
465,out,2026-01-15T06:33:54.224340Z,226,original
466,out,2026-01-15T06:33:57.584933Z,227,original
467,in,2026-01-15T06:34:01.445379Z,233,original
468,out,2026-01-15T06:34:18.132353Z,228,original
469,in,2026-01-15T06:34:19.552480Z,234,original
470,out,2026-01-15T06:34:25.316755Z,229,original
471,out,2026-01-15T06:34:26.745779Z,230,original
472,out,2026-01-15T06:34:31.067397Z,231,original
473,in,2026-01-15T06:34:32.423555Z,235,original
474,in,2026-01-15T06:34:50.937930Z,236,original
475,out,2026-01-15T06:34:53.051571Z,232,original
476,out,2026-01-15T06:34:56.174593Z,,spurious
477,in,2026-01-15T06:34:56.506656Z,237,original
478,out,2026-01-15T06:34:57.254980Z,233,original
479,in,2026-01-15T06:35:07.354463Z,238,original
480,in,2026-01-15T06:35:10.511198Z,239,original
481,in,2026-01-15T06:35:12.168836Z,240,original
482,in,2026-01-15T06:35:12.242045Z,241,original
483,in,2026-01-15T06:35:26.581078Z,242,original
484,out,2026-01-15T06:35:33.230517Z,234,original
485,in,2026-01-15T06:35:35.236450Z,243,original
486,out,2026-01-15T06:35:38.714443Z,235,original
487,out,2026-01-15T06:35:40.688661Z,236,original
488,in,2026-01-15T06:35:42.274864Z,244,original
489,out,2026-01-15T06:35:46.670623Z,237,original
490,in,2026-01-15T06:35:49.935864Z,245,original
491,in,2026-01-15T06:35:53.848633Z,246,original
492,in,2026-01-15T06:36:01.387659Z,247,original
493,in,2026-01-15T06:36:04.327130Z,248,original
494,out,2026-01-15T06:36:04.562583Z,238,original
495,in,2026-01-15T06:36:06.060569Z,249,original
496,in,2026-01-15T06:36:07.138852Z,250,original
497,in,2026-01-15T06:36:11.097626Z,251,original
498,in,2026-01-15T06:36:16.692594Z,252,original
499,out,2026-01-15T06:36:18.035400Z,239,original
500,in,2026-01-15T06:36:25.227261Z,253,original
501,in,2026-01-15T06:36:27.681637Z,254,original
502,out,2026-01-15T06:36:33.075221Z,240,original
503,out,2026-01-15T06:36:35.722944Z,241,original
504,out,2026-01-15T06:36:38.204831Z,242,original
505,in,2026-01-15T06:36:40.471649Z,255,original
506,out,2026-01-15T06:36:46.267699Z,243,original
507,out,2026-01-15T06:36:55.962172Z,244,original
508,out,2026-01-15T06:36:57.336329Z,245,original
509,out,2026-01-15T06:37:03.908732Z,246,original
510,out,2026-01-15T06:37:12.044665Z,248,original
511,out,2026-01-15T06:37:14.914807Z,247,original
512,out,2026-01-15T06:37:17.202441Z,249,original
513,out,2026-01-15T06:37:20.836221Z,250,original
514,in,2026-01-15T06:37:21.443788Z,257,original
515,in,2026-01-15T06:37:26.667902Z,258,original
516,in,2026-01-15T06:37:37.262774Z,259,original
517,out,2026-01-15T06:37:39.717084Z,251,original
518,in,2026-01-15T06:37:44.107561Z,260,original
519,in,2026-01-15T06:37:48.286359Z,261,original
520,in,2026-01-15T06:37:51.142219Z,263,original
521,in,2026-01-15T06:37:54.413043Z,262,original
522,in,2026-01-15T06:38:04.994758Z,264,original
523,out,2026-01-15T06:38:21.744000Z,252,original
524,in,2026-01-15T06:38:23.422213Z,265,original
525,in,2026-01-15T06:38:30.239835Z,266,original
526,out,2026-01-15T06:38:32.962262Z,253,original
527,out,2026-01-15T06:38:37.141279Z,254,original
528,out,2026-01-15T06:38:55.979743Z,255,original
529,in,2026-01-15T06:38:56.502235Z,267,original
530,in,2026-01-15T06:38:58.653356Z,268,original
531,out,2026-01-15T06:39:05.404164Z,256,original
532,out,2026-01-15T06:39:06.986200Z,257,original
533,in,2026-01-15T06:39:07.847728Z,269,original
534,out,2026-01-15T06:39:11.636754Z,260,original
535,out,2026-01-15T06:39:12.236756Z,258,original
536,out,2026-01-15T06:39:14.228955Z,259,original
