event_id,direction,ts_utc,source_pax_id,corruption
70,in,2026-01-15T06:04:30.987405Z,39,original
71,in,2026-01-15T06:04:38.272398Z,40,original
72,in,2026-01-15T06:04:46.391764Z,41,original
73,in,2026-01-15T06:04:47.404868Z,42,original
74,out,2026-01-15T06:04:47.646651Z,33,original
75,out,2026-01-15T06:04:49.709466Z,34,original
76,in,2026-01-15T06:04:51.533153Z,43,original
77,out,2026-01-15T06:04:54.387813Z,35,original
78,out,2026-01-15T06:04:58.740911Z,36,original
79,in,2026-01-15T06:05:04.550022Z,44,original
80,out,2026-01-15T06:05:06.647079Z,37,original
81,in,2026-01-15T06:05:12.867000Z,45,original
82,out,2026-01-15T06:05:13.922281Z,38,original
83,out,2026-01-15T06:05:16.309014Z,39,original
84,in,2026-01-15T06:05:39.321555Z,46,original
85,in,2026-01-15T06:05:40.505857Z,47,original
86,out,2026-01-15T06:05:49.529059Z,40,original
87,in,2026-01-15T06:05:57.021709Z,48,original
88,in,2026-01-15T06:06:22.782363Z,49,original
89,in,2026-01-15T06:06:25.122716Z,50,original
90,in,2026-01-15T06:06:28.144053Z,51,original
91,out,2026-01-15T06:06:29.076714Z,41,original
92,out,2026-01-15T06:06:36.953908Z,42,original
93,out,2026-01-15T06:06:43.552934Z,43,original
94,out,2026-01-15T06:06:48.267783Z,44,original
95,out,2026-01-15T06:06:49.510611Z,45,original
96,out,2026-01-15T06:07:08.414187Z,46,original
97,out,2026-01-15T06:07:09.575831Z,47,original
98,out,2026-01-15T06:07:09.752885Z,48,original
99,in,2026-01-15T06:07:20.538076Z,52,original
100,in,2026-01-15T06:07:25.371683Z,53,original
101,in,2026-01-15T06:07:27.748029Z,54,original
102,out,2026-01-15T06:07:30.218698Z,49,original
103,out,2026-01-15T06:07:48.447096Z,51,original
104,out,2026-01-15T06:07:48.914933Z,50,original
105,out,2026-01-15T06:08:00.196029Z,52,original
106,in,2026-01-15T06:08:00.271961Z,55,original
107,out,2026-01-15T06:08:03.024820Z,53,original
108,out,2026-01-15T06:08:11.767039Z,54,original
109,out,2026-01-15T06:08:13.267500Z,55,original
110,out,2026-01-15T06:08:28.476594Z,,spurious
111,in,2026-01-15T06:08:29.955518Z,56,original
112,in,2026-01-15T06:08:34.960379Z,57,original
113,in,2026-01-15T06:08:35.458617Z,58,original
114,in,2026-01-15T06:08:38.215506Z,59,original
115,out,2026-01-15T06:08:50.348013Z,56,original
116,in,2026-01-15T06:08:52.344236Z,60,original
117,out,2026-01-15T06:08:53.805255Z,57,original
118,in,2026-01-15T06:08:55.236316Z,61,original
119,out,2026-01-15T06:08:58.141862Z,58,original
120,out,2026-01-15T06:09:05.735901Z,59,original
121,out,2026-01-15T06:09:08.764613Z,60,original
122,in,2026-01-15T06:09:09.695235Z,62,original
123,out,2026-01-15T06:09:12.588720Z,61,original
124,out,2026-01-15T06:09:14.390797Z,62,original
125,in,2026-01-15T06:09:27.963516Z,63,original
126,out,2026-01-15T06:09:33.588102Z,63,original
127,in,2026-01-15T06:10:03.890850Z,64,original
128,out,2026-01-15T06:10:12.245545Z,64,original
129,in,2026-01-15T06:10:13.231328Z,65,original
130,in,2026-01-15T06:10:14.439949Z,67,original
131,out,2026-01-15T06:10:16.411154Z,65,original
132,in,2026-01-15T06:10:17.991383Z,66,original
133,in,2026-01-15T06:10:28.800356Z,68,original
134,out,2026-01-15T06:10:30.944617Z,66,original
135,out,2026-01-15T06:10:36.946970Z,67,original
136,out,2026-01-15T06:10:42.417045Z,68,original
137,in,2026-01-15T06:11:04.815401Z,69,original
138,out,2026-01-15T06:11:09.488208Z,69,original
139,in,2026-01-15T06:11:09.659247Z,71,original
140,out,2026-01-15T06:11:09.954985Z,71,original
141,in,2026-01-15T06:11:10.170290Z,70,original
142,out,2026-01-15T06:11:11.129336Z,70,original
143,in,2026-01-15T06:11:15.113212Z,72,original
144,in,2026-01-15T06:11:15.931884Z,73,original
145,out,2026-01-15T06:11:19.601136Z,72,original
146,in,2026-01-15T06:11:19.876701Z,74,original
147,out,2026-01-15T06:11:20.430614Z,73,original
148,out,2026-01-15T06:11:22.335730Z,74,original
149,in,2026-01-15T06:11:31.856611Z,76,original
150,in,2026-01-15T06:11:34.544548Z,75,original
151,out,2026-01-15T06:11:43.452301Z,75,original
152,in,2026-01-15T06:11:43.936095Z,77,original
153,in,2026-01-15T06:11:48.079645Z,78,original
154,in,2026-01-15T06:11:53.365988Z,79,original
155,in,2026-01-15T06:12:05.025677Z,80,original
156,in,2026-01-15T06:12:07.891091Z,81,original
157,out,2026-01-15T06:12:08.192152Z,77,original
158,in,2026-01-15T06:12:09.331650Z,84,original
159,in,2026-01-15T06:12:09.454171Z,83,original
160,in,2026-01-15T06:12:10.343134Z,82,original
161,in,2026-01-15T06:12:11.682235Z,85,original
162,in,2026-01-15T06:12:21.813594Z,87,original
163,in,2026-01-15T06:12:22.719710Z,86,original
164,in,2026-01-15T06:12:25.923549Z,88,original
165,out,2026-01-15T06:12:26.529379Z,78,original
166,in,2026-01-15T06:12:26.731401Z,89,original
167,out,2026-01-15T06:12:28.534925Z,81,original
168,out,2026-01-15T06:12:31.084939Z,79,original
169,out,2026-01-15T06:12:32.291137Z,80,original
170,out,2026-01-15T06:12:44.454151Z,82,original
171,in,2026-01-15T06:12:45.267758Z,90,original
172,in,2026-01-15T06:12:55.783209Z,91,original
173,out,2026-01-15T06:13:04.939941Z,83,original
174,in,2026-01-15T06:13:16.863764Z,93,original
175,in,2026-01-15T06:13:17.549055Z,92,original
176,out,2026-01-15T06:13:22.196715Z,84,original
177,in,2026-01-15T06:13:26.187249Z,97,original
178,in,2026-01-15T06:13:26.888038Z,95,original
179,in,2026-01-15T06:13:28.800254Z,96,original
180,out,2026-01-15T06:13:39.936130Z,86,original
181,in,2026-01-15T06:13:47.676987Z,98,original
182,in,2026-01-15T06:13:49.015139Z,99,original
183,out,2026-01-15T06:13:52.804630Z,87,original
184,in,2026-01-15T06:13:54.557424Z,101,original
185,in,2026-01-15T06:13:56.688850Z,102,original
186,in,2026-01-15T06:13:57.772483Z,100,original
187,out,2026-01-15T06:13:58.041492Z,88,original
188,in,2026-01-15T06:13:58.288645Z,103,original
189,out,2026-01-15T06:14:17.640809Z,89,original
190,out,2026-01-15T06:14:18.499815Z,90,original
191,in,2026-01-15T06:14:19.194277Z,104,original
192,out,2026-01-15T06:14:28.815707Z,91,original
193,in,2026-01-15T06:14:35.667562Z,105,original
194,out,2026-01-15T06:14:37.196215Z,92,original
195,out,2026-01-15T06:14:43.312957Z,93,original
196,out,2026-01-15T06:14:56.578443Z,94,original
197,out,2026-01-15T06:15:04.796303Z,95,original
198,out,2026-01-15T06:15:09.508896Z,96,original
199,out,2026-01-15T06:15:17.015862Z,97,original
200,in,2026-01-15T06:15:20.802743Z,106,original
201,in,2026-01-15T06:15:21.517416Z,107,original
202,out,2026-01-15T06:15:29.378556Z,98,original
203,in,2026-01-15T06:15:34.596903Z,108,original
204,out,2026-01-15T06:15:36.294772Z,99,original
205,out,2026-01-15T06:15:36.836270Z,100,original
206,out,2026-01-15T06:15:39.896041Z,101,original
207,out,2026-01-15T06:15:46.427479Z,102,original
208,in,2026-01-15T06:15:48.349611Z,109,original
209,in,2026-01-15T06:15:52.701643Z,110,original
210,out,2026-01-15T06:15:55.345896Z,103,original
211,in,2026-01-15T06:15:56.662111Z,111,original
212,in,2026-01-15T06:16:03.977897Z,112,original
213,out,2026-01-15T06:16:06.260860Z,104,original
214,in,2026-01-15T06:16:08.774269Z,113,original
215,out,2026-01-15T06:16:23.065830Z,105,original
216,in,2026-01-15T06:16:25.966393Z,115,original
217,in,2026-01-15T06:16:26.555697Z,114,original
218,in,2026-01-15T06:16:32.247248Z,116,original
219,in,2026-01-15T06:16:36.857242Z,117,original
220,in,2026-01-15T06:16:39.762832Z,118,original
221,out,2026-01-15T06:16:39.807495Z,106,original
222,in,2026-01-15T06:16:44.531290Z,119,original
223,out,2026-01-15T06:16:45.320701Z,107,original
224,out,2026-01-15T06:16:51.111216Z,108,original
225,out,2026-01-15T06:16:51.694147Z,109,original
226,in,2026-01-15T06:16:53.910375Z,120,original
227,in,2026-01-15T06:17:06.225921Z,121,original
228,in,2026-01-15T06:17:08.417799Z,,spurious
229,out,2026-01-15T06:17:09.850961Z,110,original
230,out,2026-01-15T06:17:17.666176Z,112,original
231,out,2026-01-15T06:17:21.502812Z,111,original
232,in,2026-01-15T06:17:24.848570Z,122,original
233,in,2026-01-15T06:17:32.267052Z,123,original
234,out,2026-01-15T06:17:32.661861Z,113,original
235,in,2026-01-15T06:17:46.850080Z,124,original
236,out,2026-01-15T06:17:58.348712Z,114,original
237,out,2026-01-15T06:18:07.092557Z,115,original
238,in,2026-01-15T06:18:08.173354Z,125,original
239,in,2026-01-15T06:18:09.546308Z,127,original
240,in,2026-01-15T06:18:14.643009Z,126,original
241,in,2026-01-15T06:18:24.694413Z,128,original
242,out,2026-01-15T06:18:40.057813Z,116,original
243,in,2026-01-15T06:18:46.492381Z,129,original
244,in,2026-01-15T06:18:48.168992Z,130,original
245,out,2026-01-15T06:18:53.074421Z,117,original
246,out,2026-01-15T06:18:58.326161Z,118,original
247,out,2026-01-15T06:19:06.620207Z,119,original
248,out,2026-01-15T06:19:17.084335Z,120,original
249,in,2026-01-15T06:19:20.630056Z,131,original
250,in,2026-01-15T06:19:27.779400Z,133,original
251,out,2026-01-15T06:19:35.363466Z,122,original
252,out,2026-01-15T06:19:46.852523Z,123,original
253,out,2026-01-15T06:19:59.055277Z,126,original
254,out,2026-01-15T06:19:59.509561Z,124,original
255,out,2026-01-15T06:19:59.514880Z,125,original
256,out,2026-01-15T06:20:00.227756Z,127,original
257,in,2026-01-15T06:20:06.224504Z,135,original
258,in,2026-01-15T06:20:14.399226Z,136,original
259,in,2026-01-15T06:20:16.291762Z,137,original
260,out,2026-01-15T06:20:20.980479Z,128,original
261,out,2026-01-15T06:20:28.528584Z,129,original
262,in,2026-01-15T06:20:32.049318Z,139,original
263,in,2026-01-15T06:20:33.096568Z,138,original
264,out,2026-01-15T06:20:43.946068Z,130,original
265,out,2026-01-15T06:20:51.114390Z,131,original
266,in,2026-01-15T06:20:53.632675Z,140,original
267,out,2026-01-15T06:20:55.119538Z,132,original
268,in,2026-01-15T06:20:55.961496Z,141,original
269,out,2026-01-15T06:20:59.129153Z,133,original
270,in,2026-01-15T06:21:01.169176Z,143,original
271,in,2026-01-15T06:21:02.850728Z,142,original
272,out,2026-01-15T06:21:03.725558Z,134,original
273,in,2026-01-15T06:21:04.350114Z,144,original
274,out,2026-01-15T06:21:06.238021Z,135,original
275,out,2026-01-15T06:21:08.037857Z,136,original
276,out,2026-01-15T06:21:11.874707Z,137,original
277,out,2026-01-15T06:21:12.468735Z,138,original
278,out,2026-01-15T06:21:13.777127Z,139,original
279,in,2026-01-15T06:21:24.392004Z,146,original
280,in,2026-01-15T06:21:25.895747Z,148,original
281,in,2026-01-15T06:21:27.507727Z,147,original
282,out,2026-01-15T06:21:33.113966Z,140,original
283,in,2026-01-15T06:21:35.197076Z,149,original
284,in,2026-01-15T06:21:39.862493Z,150,original
285,in,2026-01-15T06:21:42.331189Z,151,original
286,out,2026-01-15T06:21:46.359391Z,141,original
287,out,2026-01-15T06:21:54.048686Z,142,original
288,out,2026-01-15T06:21:54.407827Z,144,original
289,out,2026-01-15T06:21:54.448577Z,143,original
290,in,2026-01-15T06:21:58.392033Z,152,original
291,out,2026-01-15T06:22:00.478736Z,145,original
292,in,2026-01-15T06:22:09.222683Z,153,original
293,in,2026-01-15T06:22:09.454633Z,155,original
294,in,2026-01-15T06:22:09.712381Z,154,original
295,out,2026-01-15T06:22:14.077874Z,146,original
296,out,2026-01-15T06:22:19.290871Z,148,original
297,out,2026-01-15T06:22:22.325585Z,147,original
298,out,2026-01-15T06:22:29.796020Z,149,original
299,out,2026-01-15T06:22:35.075754Z,150,original
300,in,2026-01-15T06:22:37.748758Z,156,original
301,out,2026-01-15T06:22:48.236679Z,151,original
302,out,2026-01-15T06:22:49.346438Z,152,original
303,in,2026-01-15T06:22:54.470906Z,157,original
304,in,2026-01-15T06:23:18.261231Z,159,original
305,in,2026-01-15T06:23:19.880033Z,158,original
306,out,2026-01-15T06:23:23.069988Z,153,original
307,out,2026-01-15T06:23:27.264105Z,154,original
308,out,2026-01-15T06:23:28.180208Z,155,original
309,out,2026-01-15T06:23:30.532085Z,156,original
310,out,2026-01-15T06:23:33.732717Z,157,original
311,out,2026-01-15T06:23:36.643189Z,158,original
312,in,2026-01-15T06:23:46.802560Z,160,original
313,in,2026-01-15T06:23:50.120208Z,161,original
314,in,2026-01-15T06:23:50.588998Z,162,original
315,out,2026-01-15T06:23:55.847085Z,160,original
316,out,2026-01-15T06:23:57.013184Z,159,original
317,in,2026-01-15T06:24:00.401197Z,163,original
318,in,2026-01-15T06:24:04.046319Z,165,original
319,in,2026-01-15T06:24:04.757030Z,164,original
320,out,2026-01-15T06:24:17.703819Z,161,original
321,out,2026-01-15T06:24:30.578853Z,162,original
322,out,2026-01-15T06:24:30.585684Z,163,original
323,in,2026-01-15T06:24:32.010973Z,166,original
324,in,2026-01-15T06:24:50.943255Z,168,original
325,out,2026-01-15T06:24:51.574508Z,165,original
326,out,2026-01-15T06:24:53.138234Z,164,original
327,in,2026-01-15T06:24:53.150658Z,167,original
328,out,2026-01-15T06:24:57.630543Z,166,original
329,in,2026-01-15T06:25:02.005203Z,169,original
330,in,2026-01-15T06:25:03.544363Z,170,original
331,in,2026-01-15T06:25:09.093449Z,171,original
332,in,2026-01-15T06:25:19.642166Z,172,original
333,out,2026-01-15T06:25:31.185187Z,167,original
334,out,2026-01-15T06:25:33.777583Z,168,original
335,in,2026-01-15T06:25:35.780785Z,173,original
336,in,2026-01-15T06:25:43.857110Z,174,original
337,out,2026-01-15T06:25:45.392795Z,169,original
338,in,2026-01-15T06:25:50.595902Z,175,original
339,in,2026-01-15T06:25:53.231894Z,176,original
340,in,2026-01-15T06:25:55.709425Z,177,original
341,out,2026-01-15T06:25:55.803103Z,170,original
342,in,2026-01-15T06:25:57.429657Z,178,original
343,in,2026-01-15T06:25:58.437677Z,179,original
344,out,2026-01-15T06:26:00.159453Z,171,original
345,out,2026-01-15T06:26:26.960790Z,172,original
346,in,2026-01-15T06:26:31.079776Z,180,original
347,in,2026-01-15T06:26:35.485193Z,181,original
348,in,2026-01-15T06:26:38.450822Z,182,original
349,in,2026-01-15T06:26:39.660565Z,184,original
350,out,2026-01-15T06:26:40.795546Z,174,original
351,out,2026-01-15T06:26:40.851044Z,173,original
352,in,2026-01-15T06:26:41.790395Z,183,original
353,in,2026-01-15T06:26:43.200520Z,185,original
354,out,2026-01-15T06:26:49.925531Z,175,original
355,out,2026-01-15T06:26:54.505265Z,176,original
356,in,2026-01-15T06:26:56.499134Z,186,original
357,out,2026-01-15T06:27:03.245069Z,177,original
358,in,2026-01-15T06:27:12.477611Z,187,original
359,out,2026-01-15T06:27:15.486316Z,180,original
360,out,2026-01-15T06:27:16.171534Z,178,original
361,out,2026-01-15T06:27:18.319726Z,179,original
362,out,2026-01-15T06:27:18.691642Z,181,original
363,out,2026-01-15T06:27:23.011771Z,182,original
364,in,2026-01-15T06:27:28.133998Z,188,original
365,in,2026-01-15T06:27:29.645034Z,189,original
366,out,2026-01-15T06:27:33.774098Z,,spurious
367,in,2026-01-15T06:27:44.970753Z,191,original
368,in,2026-01-15T06:27:49.811044Z,192,original
369,out,2026-01-15T06:27:55.322319Z,183,original
370,in,2026-01-15T06:27:55.737955Z,193,original
371,in,2026-01-15T06:28:07.864348Z,194,original
372,out,2026-01-15T06:28:11.309316Z,184,original
373,out,2026-01-15T06:28:12.818791Z,185,original
374,out,2026-01-15T06:28:15.720516Z,187,original
375,out,2026-01-15T06:28:16.723988Z,186,original
376,out,2026-01-15T06:28:22.748885Z,188,original
377,in,2026-01-15T06:28:23.776809Z,195,original
378,out,2026-01-15T06:28:32.382155Z,189,original
379,out,2026-01-15T06:28:40.668991Z,190,original
380,out,2026-01-15T06:28:44.343832Z,193,original
381,out,2026-01-15T06:28:44.825229Z,192,original
382,out,2026-01-15T06:28:44.841922Z,191,original
383,in,2026-01-15T06:28:47.400811Z,196,original
384,out,2026-01-15T06:28:49.956464Z,194,original
385,out,2026-01-15T06:28:55.788817Z,195,original
386,in,2026-01-15T06:29:03.415745Z,197,original
387,out,2026-01-15T06:29:12.501984Z,196,original
388,out,2026-01-15T06:29:25.213071Z,197,original
389,out,2026-01-15T06:29:28.124127Z,198,original
390,in,2026-01-15T06:29:43.490660Z,199,original
391,in,2026-01-15T06:29:45.349141Z,200,original
392,in,2026-01-15T06:29:48.372942Z,201,original
393,in,2026-01-15T06:29:50.935002Z,202,original
394,out,2026-01-15T06:30:06.042428Z,199,original
395,in,2026-01-15T06:30:09.225295Z,203,original
396,in,2026-01-15T06:30:09.826234Z,204,original
397,in,2026-01-15T06:30:13.805341Z,205,original
398,out,2026-01-15T06:30:19.837252Z,200,original
399,out,2026-01-15T06:30:27.783562Z,202,original
400,out,2026-01-15T06:30:28.897172Z,201,original
401,in,2026-01-15T06:30:29.950669Z,206,original
402,out,2026-01-15T06:30:32.729554Z,203,original
403,out,2026-01-15T06:30:37.946745Z,204,original
404,in,2026-01-15T06:30:39.077087Z,207,original
405,in,2026-01-15T06:30:45.551371Z,208,original
406,in,2026-01-15T06:30:46.757766Z,209,original
407,in,2026-01-15T06:30:49.320005Z,210,original
408,out,2026-01-15T06:30:49.941894Z,205,original
409,in,2026-01-15T06:30:50.589289Z,211,original
410,out,2026-01-15T06:30:57.825294Z,206,original
411,in,2026-01-15T06:30:59.639715Z,212,original
412,out,2026-01-15T06:31:06.913006Z,207,original
413,out,2026-01-15T06:31:10.744699Z,209,original
414,out,2026-01-15T06:31:12.606081Z,208,original
415,out,2026-01-15T06:31:15.514258Z,210,original
416,out,2026-01-15T06:31:15.975979Z,211,original
417,out,2026-01-15T06:31:27.752167Z,212,original
418,in,2026-01-15T06:31:30.174187Z,213,original
419,out,2026-01-15T06:31:34.082125Z,213,original
420,in,2026-01-15T06:31:39.321748Z,,spurious
421,in,2026-01-15T06:31:39.324251Z,214,original
422,in,2026-01-15T06:31:40.952212Z,215,original
423,in,2026-01-15T06:32:09.534165Z,216,original
424,out,2026-01-15T06:32:10.601601Z,214,original
425,out,2026-01-15T06:32:16.856308Z,215,original
426,in,2026-01-15T06:32:19.951118Z,217,original
427,out,2026-01-15T06:32:21.290789Z,216,original
428,out,2026-01-15T06:32:30.790700Z,217,original
429,in,2026-01-15T06:32:32.374808Z,218,original
430,in,2026-01-15T06:32:41.477885Z,220,original
431,out,2026-01-15T06:32:42.585758Z,218,original
432,in,2026-01-15T06:32:42.814421Z,219,original
433,in,2026-01-15T06:32:46.217884Z,221,original
434,in,2026-01-15T06:32:47.870551Z,222,original
435,out,2026-01-15T06:32:48.194929Z,219,original
436,out,2026-01-15T06:32:51.878817Z,220,original
437,in,2026-01-15T06:32:52.880960Z,224,original
438,in,2026-01-15T06:32:54.064633Z,223,original
439,in,2026-01-15T06:32:57.445415Z,225,original
440,in,2026-01-15T06:33:06.067020Z,226,original
441,in,2026-01-15T06:33:12.609908Z,227,original
442,in,2026-01-15T06:33:17.041776Z,228,original
443,in,2026-01-15T06:33:27.594939Z,229,original
444,out,2026-01-15T06:33:28.487275Z,222,original
445,out,2026-01-15T06:33:29.502590Z,221,original
446,in,2026-01-15T06:33:36.674797Z,230,original
447,in,2026-01-15T06:33:38.476894Z,231,original
448,out,2026-01-15T06:33:43.287576Z,223,original
449,out,2026-01-15T06:33:46.637253Z,224,original
450,in,2026-01-15T06:33:49.862836Z,232,original
451,out,2026-01-15T06:33:52.922942Z,226,original
452,out,2026-01-15T06:33:54.355709Z,225,original
453,out,2026-01-15T06:33:55.235810Z,227,original
454,in,2026-01-15T06:34:04.441619Z,233,original
455,in,2026-01-15T06:34:19.092577Z,234,original
456,out,2026-01-15T06:34:20.755883Z,228,original
457,out,2026-01-15T06:34:25.040129Z,229,original
458,out,2026-01-15T06:34:27.567709Z,230,original
459,out,2026-01-15T06:34:28.313171Z,231,original
460,in,2026-01-15T06:34:30.240181Z,235,original
461,in,2026-01-15T06:34:50.764050Z,236,original
462,out,2026-01-15T06:34:53.383337Z,232,original
463,out,2026-01-15T06:34:57.949158Z,233,original
464,in,2026-01-15T06:34:58.976472Z,237,original
465,in,2026-01-15T06:35:08.571084Z,238,original
466,in,2026-01-15T06:35:10.118601Z,241,original
467,in,2026-01-15T06:35:11.139669Z,240,original
468,in,2026-01-15T06:35:26.742848Z,242,original
469,out,2026-01-15T06:35:34.178415Z,234,original
470,in,2026-01-15T06:35:34.465987Z,243,original
471,out,2026-01-15T06:35:38.462152Z,235,original
472,out,2026-01-15T06:35:38.691414Z,236,original
473,in,2026-01-15T06:35:39.986068Z,244,original
474,in,2026-01-15T06:35:51.974546Z,246,original
475,in,2026-01-15T06:35:52.272874Z,245,original
476,in,2026-01-15T06:36:02.133472Z,247,original
477,in,2026-01-15T06:36:06.987331Z,248,original
478,in,2026-01-15T06:36:07.472828Z,250,original
479,in,2026-01-15T06:36:08.994551Z,251,original
480,in,2026-01-15T06:36:14.685614Z,252,original
481,out,2026-01-15T06:36:18.167661Z,239,original
482,in,2026-01-15T06:36:23.807676Z,254,original
483,in,2026-01-15T06:36:24.229091Z,253,original
484,out,2026-01-15T06:36:32.958650Z,240,original
485,out,2026-01-15T06:36:34.090136Z,241,original
486,out,2026-01-15T06:36:35.590317Z,242,original
487,in,2026-01-15T06:36:44.449862Z,255,original
488,out,2026-01-15T06:36:46.130746Z,243,original
489,out,2026-01-15T06:36:56.866494Z,244,original
490,out,2026-01-15T06:36:58.914491Z,245,original
491,in,2026-01-15T06:37:00.839651Z,,spurious
492,out,2026-01-15T06:37:01.669935Z,246,original
493,out,2026-01-15T06:37:08.700006Z,247,original
494,in,2026-01-15T06:37:09.456323Z,256,original
495,out,2026-01-15T06:37:12.379229Z,248,original
496,out,2026-01-15T06:37:15.163192Z,249,original
497,in,2026-01-15T06:37:20.612545Z,257,original
498,out,2026-01-15T06:37:20.765610Z,250,original
499,in,2026-01-15T06:37:25.692100Z,258,original
500,in,2026-01-15T06:37:34.120728Z,259,original
501,in,2026-01-15T06:37:42.165722Z,260,original
502,out,2026-01-15T06:37:45.131214Z,251,original
503,in,2026-01-15T06:37:48.344211Z,261,original
504,in,2026-01-15T06:37:50.569516Z,262,original
505,in,2026-01-15T06:37:52.477488Z,263,original
506,in,2026-01-15T06:38:04.323333Z,264,original
507,out,2026-01-15T06:38:20.517821Z,252,original
508,in,2026-01-15T06:38:21.973831Z,265,original
509,in,2026-01-15T06:38:25.586104Z,266,original
510,out,2026-01-15T06:38:36.475193Z,254,original
511,out,2026-01-15T06:38:54.558841Z,255,original
512,in,2026-01-15T06:38:56.681083Z,267,original
513,in,2026-01-15T06:39:03.464678Z,268,original
514,out,2026-01-15T06:39:03.693520Z,256,original
515,in,2026-01-15T06:39:07.874965Z,269,original
516,out,2026-01-15T06:39:08.824177Z,257,original
517,out,2026-01-15T06:39:08.931647Z,258,original
518,out,2026-01-15T06:39:15.164465Z,259,original
519,out,2026-01-15T06:39:15.181645Z,260,original
520,in,2026-01-15T06:39:23.074589Z,272,original
521,in,2026-01-15T06:39:23.456704Z,271,original
522,in,2026-01-15T06:39:23.623153Z,270,original
523,out,2026-01-15T06:39:26.485174Z,261,original
524,in,2026-01-15T06:39:27.472809Z,273,original
525,in,2026-01-15T06:39:33.683847Z,276,original
526,in,2026-01-15T06:39:33.847709Z,275,original
527,in,2026-01-15T06:39:34.023110Z,274,original
528,in,2026-01-15T06:39:41.006715Z,277,original
529,in,2026-01-15T06:39:47.460255Z,278,original
530,out,2026-01-15T06:39:48.168419Z,262,original
531,out,2026-01-15T06:39:48.687421Z,263,original
532,out,2026-01-15T06:39:54.488585Z,264,original
533,in,2026-01-15T06:39:58.903029Z,279,original
534,in,2026-01-15T06:40:02.318698Z,280,original
535,in,2026-01-15T06:40:07.575912Z,281,original
536,out,2026-01-15T06:40:09.557377Z,265,original
